district,week,count
020,2004-11-29,153
020,2004-12-06,176
020,2004-12-13,140
020,2004-12-20,129
020,2004-12-27,118
020,2005-01-03,107
020,2005-01-10,136
020,2005-01-17,144
020,2005-01-24,140
020,2005-01-31,151
020,2005-02-07,151
020,2005-02-14,141
020,2005-02-21,167
020,2005-02-28,179
020,2005-03-07,169
020,2005-03-14,177
020,2005-03-21,132
020,2005-03-28,167
020,2005-04-04,168
020,2005-04-11,168
020,2005-04-18,183
020,2005-04-25,209
020,2005-05-02,173
020,2005-05-09,186
020,2005-05-16,160
020,2005-05-23,180
020,2005-05-30,154
020,2005-06-06,180
020,2005-06-13,183
020,2005-06-20,180
020,2005-06-27,171
020,2005-07-04,182
020,2005-07-11,178
020,2005-07-18,186
020,2005-07-25,174
020,2005-08-01,188
020,2005-08-08,184
020,2005-08-15,175
020,2005-08-22,192
020,2005-08-29,201
020,2005-09-05,197
020,2005-09-12,215
020,2005-09-19,162
020,2005-09-26,196
020,2005-10-03,159
020,2005-10-10,195
020,2005-10-17,171
020,2005-10-24,141
020,2005-10-31,171
020,2005-11-07,163
020,2005-11-14,172
020,2005-11-21,124
020,2005-11-28,145
020,2005-12-05,150
020,2005-12-12,157
020,2005-12-19,146
020,2005-12-26,141
020,2006-01-02,171
020,2006-01-09,176
020,2006-01-16,149
020,2006-01-23,157
020,2006-01-30,155
020,2006-02-06,158
020,2006-02-13,144
020,2006-02-20,143
020,2006-02-27,173
020,2006-03-06,170
020,2006-03-13,160
020,2006-03-20,124
020,2006-03-27,161
020,2006-04-03,133
020,2006-04-10,163
020,2006-04-17,167
020,2006-04-24,165
020,2006-05-01,177
020,2006-05-08,167
020,2006-05-15,152
020,2006-05-22,167
020,2006-05-29,148
020,2006-06-05,154
020,2006-06-12,149
020,2006-06-19,168
020,2006-06-26,158
020,2006-07-03,176
020,2006-07-10,149
020,2006-07-17,166
020,2006-07-24,181
020,2006-07-31,151
020,2006-08-07,149
020,2006-08-14,151
020,2006-08-21,178
020,2006-08-28,159
020,2006-09-04,150
020,2006-09-11,175
020,2006-09-18,151
020,2006-09-25,159
020,2006-10-02,177
020,2006-10-09,150
020,2006-10-16,142
020,2006-10-23,154
020,2006-10-30,190
020,2006-11-06,142
020,2006-11-13,140
020,2006-11-20,123
020,2006-11-27,148
020,2006-12-04,137
020,2006-12-11,155
020,2006-12-18,134
020,2006-12-25,150
020,2007-01-01,147
020,2007-01-08,167
020,2007-01-15,141
020,2007-01-22,130
020,2007-01-29,116
020,2007-02-05,109
020,2007-02-12,96
020,2007-02-19,126
020,2007-02-26,125
020,2007-03-05,130
020,2007-03-12,122
020,2007-03-19,139
020,2007-03-26,149
020,2007-04-02,119
020,2007-04-09,136
020,2007-04-16,172
020,2007-04-23,145
020,2007-04-30,146
020,2007-05-07,123
020,2007-05-14,144
020,2007-05-21,154
020,2007-05-28,154
020,2007-06-04,143
020,2007-06-11,140
020,2007-06-18,154
020,2007-06-25,134
020,2007-07-02,145
020,2007-07-09,140
020,2007-07-16,154
020,2007-07-23,163
020,2007-07-30,146
020,2007-08-06,140
020,2007-08-13,142
020,2007-08-20,135
020,2007-08-27,136
020,2007-09-03,167
020,2007-09-10,154
020,2007-09-17,164
020,2007-09-24,164
020,2007-10-01,141
020,2007-10-08,132
020,2007-10-15,138
020,2007-10-22,142
020,2007-10-29,170
020,2007-11-05,142
020,2007-11-12,148
020,2007-11-19,136
020,2007-11-26,129
020,2007-12-03,123
020,2007-12-10,147
020,2007-12-17,120
020,2007-12-24,112
020,2007-12-31,122
020,2008-01-07,166
020,2008-01-14,121
020,2008-01-21,133
020,2008-01-28,110
020,2008-02-04,104
020,2008-02-11,125
020,2008-02-18,97
020,2008-02-25,111
020,2008-03-03,108
020,2008-03-10,112
020,2008-03-17,119
020,2008-03-24,106
020,2008-03-31,120
020,2008-04-07,126
020,2008-04-14,147
020,2008-04-21,139
020,2008-04-28,122
020,2008-05-05,141
020,2008-05-12,128
020,2008-05-19,146
020,2008-05-26,151
020,2008-06-02,159
020,2008-06-09,152
020,2008-06-16,148
020,2008-06-23,154
020,2008-06-30,149
020,2008-07-07,172
020,2008-07-14,164
020,2008-07-21,155
020,2008-07-28,134
020,2008-08-04,170
020,2008-08-11,159
020,2008-08-18,146
020,2008-08-25,132
020,2008-09-01,151
020,2008-09-08,129
020,2008-09-15,154
020,2008-09-22,139
020,2008-09-29,132
020,2008-10-06,126
020,2008-10-13,147
020,2008-10-20,134
020,2008-10-27,150
020,2008-11-03,111
020,2008-11-10,142
020,2008-11-17,122
020,2008-11-24,131
020,2008-12-01,140
020,2008-12-08,128
020,2008-12-15,82
020,2008-12-22,111
020,2008-12-29,130
020,2009-01-05,110
020,2009-01-12,113
020,2009-01-19,118
020,2009-01-26,125
020,2009-02-02,120
020,2009-02-09,121
020,2009-02-16,129
020,2009-02-23,108
020,2009-03-02,153
020,2009-03-09,111
020,2009-03-16,104
020,2009-03-23,122
020,2009-03-30,127
020,2009-04-06,120
020,2009-04-13,103
020,2009-04-20,131
020,2009-04-27,122
020,2009-05-04,166
020,2009-05-11,143
020,2009-05-18,144
020,2009-05-25,118
020,2009-06-01,138
020,2009-06-08,125
020,2009-06-15,94
020,2009-06-22,113
020,2009-06-29,124
020,2009-07-06,110
020,2009-07-13,115
020,2009-07-20,119
020,2009-07-27,125
020,2009-08-03,127
020,2009-08-10,114
020,2009-08-17,129
020,2009-08-24,115
020,2009-08-31,136
020,2009-09-07,131
020,2009-09-14,122
020,2009-09-21,136
020,2009-09-28,129
020,2009-10-05,111
020,2009-10-12,117
020,2009-10-19,116
020,2009-10-26,106
020,2009-11-02,115
020,2009-11-09,137
020,2009-11-16,131
020,2009-11-23,112
020,2009-11-30,110
020,2009-12-07,103
020,2009-12-14,124
020,2009-12-21,89
020,2009-12-28,104
020,2010-01-04,75
020,2010-01-11,109
020,2010-01-18,106
020,2010-01-25,95
020,2010-02-01,113
020,2010-02-08,93
020,2010-02-15,112
020,2010-02-22,85
020,2010-03-01,108
020,2010-03-08,110
020,2010-03-15,123
020,2010-03-22,116
020,2010-03-29,95
020,2010-04-05,102
020,2010-04-12,111
020,2010-04-19,134
020,2010-04-26,121
020,2010-05-03,141
020,2010-05-10,112
020,2010-05-17,121
020,2010-05-24,127
020,2010-05-31,145
020,2010-06-07,125
020,2010-06-14,143
020,2010-06-21,142
020,2010-06-28,131
020,2010-07-05,140
020,2010-07-12,114
020,2010-07-19,131
020,2010-07-26,137
020,2010-08-02,127
020,2010-08-09,102
020,2010-08-16,116
020,2010-08-23,139
020,2010-08-30,118
020,2010-09-06,116
020,2010-09-13,112
020,2010-09-20,145
020,2010-09-27,144
020,2010-10-04,144
020,2010-10-11,121
020,2010-10-18,127
020,2010-10-25,133
020,2010-11-01,106
020,2010-11-08,125
020,2010-11-15,104
020,2010-11-22,100
020,2010-11-29,122
020,2010-12-06,94
020,2010-12-13,100
020,2010-12-20,86
020,2010-12-27,89
020,2011-01-03,103
020,2011-01-10,117
020,2011-01-17,110
020,2011-01-24,93
020,2011-01-31,75
020,2011-02-07,135
020,2011-02-14,142
020,2011-02-21,107
020,2011-02-28,111
020,2011-03-07,102
020,2011-03-14,114
020,2011-03-21,104
020,2011-03-28,123
020,2011-04-04,121
020,2011-04-11,132
020,2011-04-18,114
020,2011-04-25,107
020,2011-05-02,115
020,2011-05-09,109
020,2011-05-16,93
020,2011-05-23,116
020,2011-05-30,131
020,2011-06-06,126
020,2011-06-13,120
020,2011-06-20,120
020,2011-06-27,107
020,2011-07-04,108
020,2011-07-11,107
020,2011-07-18,107
020,2011-07-25,99
020,2011-08-01,128
020,2011-08-08,100
020,2011-08-15,119
020,2011-08-22,98
020,2011-08-29,117
020,2011-09-05,108
020,2011-09-12,107
020,2011-09-19,96
020,2011-09-26,122
020,2011-10-03,118
020,2011-10-10,101
020,2011-10-17,118
020,2011-10-24,113
020,2011-10-31,109
020,2011-11-07,115
020,2011-11-14,103
020,2011-11-21,79
020,2011-11-28,106
020,2011-12-05,87
020,2011-12-12,123
020,2011-12-19,106
020,2011-12-26,110
020,2012-01-02,107
020,2012-01-09,98
020,2012-01-16,98
020,2012-01-23,102
020,2012-01-30,118
020,2012-02-06,116
020,2012-02-13,102
020,2012-02-20,95
020,2012-02-27,122
020,2012-03-05,102
020,2012-03-12,96
020,2012-03-19,107
020,2012-03-26,94
020,2012-04-02,92
020,2012-04-09,113
020,2012-04-16,117
020,2012-04-23,130
020,2012-04-30,94
020,2012-05-07,110
020,2012-05-14,121
020,2012-05-21,111
020,2012-05-28,125
020,2012-06-04,117
020,2012-06-11,115
020,2012-06-18,133
020,2012-06-25,143
020,2012-07-02,132
020,2012-07-09,134
020,2012-07-16,128
020,2012-07-23,117
020,2012-07-30,116
020,2012-08-06,111
020,2012-08-13,125
020,2012-08-20,120
020,2012-08-27,113
020,2012-09-03,116
020,2012-09-10,83
020,2012-09-17,100
020,2012-09-24,111
020,2012-10-01,116
020,2012-10-08,115
020,2012-10-15,126
020,2012-10-22,93
020,2012-10-29,116
020,2012-11-05,108
020,2012-11-12,94
020,2012-11-19,91
020,2012-11-26,102
020,2012-12-03,106
020,2012-12-10,102
020,2012-12-17,90
020,2012-12-24,67
020,2012-12-31,71
020,2013-01-07,98
020,2013-01-14,100
020,2013-01-21,86
020,2013-01-28,78
020,2013-02-04,95
020,2013-02-11,92
020,2013-02-18,80
020,2013-02-25,85
020,2013-03-04,72
020,2013-03-11,85
020,2013-03-18,99
020,2013-03-25,87
020,2013-04-01,117
020,2013-04-08,94
020,2013-04-15,88
020,2013-04-22,88
020,2013-04-29,82
020,2013-05-06,99
020,2013-05-13,96
020,2013-05-20,79
020,2013-05-27,105
020,2013-06-03,111
020,2013-06-10,99
020,2013-06-17,90
020,2013-06-24,114
020,2013-07-01,133
020,2013-07-08,94
020,2013-07-15,106
020,2013-07-22,92
020,2013-07-29,119
020,2013-08-05,104
020,2013-08-12,120
020,2013-08-19,101
020,2013-08-26,92
020,2013-09-02,109
020,2013-09-09,92
020,2013-09-16,108
020,2013-09-23,91
020,2013-09-30,106
020,2013-10-07,89
020,2013-10-14,102
020,2013-10-21,88
020,2013-10-28,90
020,2013-11-04,89
020,2013-11-11,100
020,2013-11-18,98
020,2013-11-25,80
020,2013-12-02,96
020,2013-12-09,74
020,2013-12-16,79
020,2013-12-23,57
020,2013-12-30,67
020,2014-01-06,55
020,2014-01-13,87
020,2014-01-20,69
020,2014-01-27,95
020,2014-02-03,81
020,2014-02-10,85
020,2014-02-17,67
020,2014-02-24,74
020,2014-03-03,66
020,2014-03-10,71
020,2014-03-17,75
020,2014-03-24,73
020,2014-03-31,82
020,2014-04-07,103
020,2014-04-14,71
020,2014-04-21,79
020,2014-04-28,83
020,2014-05-05,88
020,2014-05-12,87
020,2014-05-19,78
020,2014-05-26,101
020,2014-06-02,106
020,2014-06-09,102
020,2014-06-16,74
020,2014-06-23,93
020,2014-06-30,105
020,2014-07-07,90
020,2014-07-14,99
020,2014-07-21,80
020,2014-07-28,91
020,2014-08-04,100
020,2014-08-11,118
020,2014-08-18,93
020,2014-08-25,104
020,2014-09-01,85
020,2014-09-08,84
020,2014-09-15,86
020,2014-09-22,94
020,2014-09-29,79
020,2014-10-06,76
020,2014-10-13,93
020,2014-10-20,66
020,2014-10-27,72
020,2014-11-03,88
020,2014-11-10,91
020,2014-11-17,78
020,2014-11-24,60
020,2014-12-01,71
020,2014-12-08,66
020,2014-12-15,84
020,2014-12-22,73
020,2014-12-29,79
020,2015-01-05,68
020,2015-01-12,76
020,2015-01-19,91
020,2015-01-26,69
020,2015-02-02,78
020,2015-02-09,59
020,2015-02-16,52
020,2015-02-23,71
020,2015-03-02,69
020,2015-03-09,81
020,2015-03-16,69
020,2015-03-23,71
020,2015-03-30,83
020,2015-04-06,71
020,2015-04-13,90
020,2015-04-20,88
020,2015-04-27,60
020,2015-05-04,82
020,2015-05-11,63
020,2015-05-18,91
020,2015-05-25,105
020,2015-06-01,89
020,2015-06-08,98
020,2015-06-15,82
020,2015-06-22,83
020,2015-06-29,98
020,2015-07-06,90
020,2015-07-13,88
020,2015-07-20,69
020,2015-07-27,104
020,2015-08-03,96
020,2015-08-10,80
020,2015-08-17,93
020,2015-08-24,90
020,2015-08-31,115
020,2015-09-07,99
020,2015-09-14,98
020,2015-09-21,79
020,2015-09-28,72
020,2015-10-05,91
020,2015-10-12,106
020,2015-10-19,85
020,2015-10-26,78
020,2015-11-02,90
020,2015-11-09,74
020,2015-11-16,80
020,2015-11-23,64
020,2015-11-30,65
020,2015-12-07,76
020,2015-12-14,91
020,2015-12-21,74
020,2015-12-28,75
020,2016-01-04,71
020,2016-01-11,60
020,2016-01-18,88
020,2016-01-25,75
020,2016-02-01,68
020,2016-02-08,68
020,2016-02-15,95
020,2016-02-22,70
020,2016-02-29,95
020,2016-03-07,92
020,2016-03-14,62
020,2016-03-21,94
020,2016-03-28,82
020,2016-04-04,81
020,2016-04-11,73
020,2016-04-18,80
020,2016-04-25,97
020,2016-05-02,80
020,2016-05-09,69
020,2016-05-16,86
020,2016-05-23,80
020,2016-05-30,93
020,2016-06-06,98
020,2016-06-13,88
020,2016-06-20,109
020,2016-06-27,97
020,2016-07-04,96
020,2016-07-11,91
020,2016-07-18,79
020,2016-07-25,80
020,2016-08-01,95
020,2016-08-08,78
020,2016-08-15,85
020,2016-08-22,87
020,2016-08-29,95
020,2016-09-05,94
020,2016-09-12,97
020,2016-09-19,70
020,2016-09-26,89
020,2016-10-03,84
020,2016-10-10,97
020,2016-10-17,119
020,2016-10-24,83
020,2016-10-31,88
020,2016-11-07,78
020,2016-11-14,94
020,2016-11-21,88
020,2016-11-28,74
020,2016-12-05,67
020,2016-12-12,75
020,2016-12-19,73
020,2016-12-26,89
020,2017-01-02,72
020,2017-01-09,78
020,2017-01-16,87
020,2017-01-23,90
020,2017-01-30,95
020,2017-02-06,87
020,2017-02-13,82
020,2017-02-20,61
020,2017-02-27,76
020,2017-03-06,78
020,2017-03-13,65
020,2017-03-20,74
020,2017-03-27,72
020,2017-04-03,77
020,2017-04-10,63
020,2017-04-17,79
020,2017-04-24,89
020,2017-05-01,90
020,2017-05-08,64
020,2017-05-15,87
020,2017-05-22,82
020,2017-05-29,114
020,2017-06-05,88
020,2017-06-12,84
020,2017-06-19,81
020,2017-06-26,85
020,2017-07-03,94
020,2017-07-10,83
020,2017-07-17,90
020,2017-07-24,111
020,2017-07-31,89
020,2017-08-07,96
020,2017-08-14,106
020,2017-08-21,102
020,2017-08-28,94
020,2017-09-04,69
020,2017-09-11,110
020,2017-09-18,119
020,2017-09-25,98
020,2017-10-02,102
020,2017-10-09,81
020,2017-10-16,116
020,2017-10-23,111
020,2017-10-30,106
020,2017-11-06,66
020,2017-11-13,102
020,2017-11-20,88
020,2017-11-27,103
020,2017-12-04,88
020,2017-12-11,95
020,2017-12-18,93
020,2017-12-25,78
020,2018-01-01,81
020,2018-01-08,83
020,2018-01-15,102
020,2018-01-22,88
020,2018-01-29,102
020,2018-02-05,74
020,2018-02-12,90
020,2018-02-19,78
020,2018-02-26,92
020,2018-03-05,80
020,2018-03-12,72
020,2018-03-19,85
020,2018-03-26,84
020,2018-04-02,65
020,2018-04-09,95
020,2018-04-16,71
020,2018-04-23,74
020,2018-04-30,97
020,2018-05-07,73
020,2018-05-14,95
020,2018-05-21,94
020,2018-05-28,101
020,2018-06-04,88
020,2018-06-11,114
020,2018-06-18,105
020,2018-06-25,128
020,2018-07-02,117
020,2018-07-09,103
020,2018-07-16,98
020,2018-07-23,86
020,2018-07-30,114
020,2018-08-06,102
020,2018-08-13,95
020,2018-08-20,131
020,2018-08-27,115
020,2018-09-03,107
020,2018-09-10,116
020,2018-09-17,103
020,2018-09-24,84
020,2018-10-01,117
020,2018-10-08,109
020,2018-10-15,105
020,2018-10-22,104
020,2018-10-29,110
020,2018-11-05,94
020,2018-11-12,100
020,2018-11-19,86
020,2018-11-26,88
020,2018-12-03,98
020,2018-12-10,108
020,2018-12-17,104
020,2018-12-24,62
020,2018-12-31,92
020,2019-01-07,94
020,2019-01-14,70
020,2019-01-21,87
020,2019-01-28,61
020,2019-02-04,84
020,2019-02-11,85
020,2019-02-18,78
020,2019-02-25,85
020,2019-03-04,68
020,2019-03-11,77
020,2019-03-18,75
020,2019-03-25,64
020,2019-04-01,80
020,2019-04-08,98
020,2019-04-15,72
020,2019-04-22,88
020,2019-04-29,90
020,2019-05-06,77
020,2019-05-13,95
020,2019-05-20,100
020,2019-05-27,92
020,2019-06-03,89
020,2019-06-10,97
020,2019-06-17,106
020,2019-06-24,100
020,2019-07-01,84
020,2019-07-08,110
020,2019-07-15,96
020,2019-07-22,95
020,2019-07-29,88
020,2019-08-05,105
020,2019-08-12,78
020,2019-08-19,96
020,2019-08-26,91
020,2019-09-02,77
020,2019-09-09,88
020,2019-09-16,86
020,2019-09-23,79
020,2019-09-30,84
020,2019-10-07,109
020,2019-10-14,74
020,2019-10-21,84
020,2019-10-28,69
020,2019-11-04,75
020,2019-11-11,61
020,2019-11-18,67
020,2019-11-25,76
020,2019-12-02,75
020,2019-12-09,74
020,2019-12-16,82
020,2019-12-23,73
020,2019-12-30,80
020,2020-01-06,70
020,2020-01-13,80
020,2020-01-20,89
020,2020-01-27,72
020,2020-02-03,77
020,2020-02-10,73
020,2020-02-17,93
020,2020-02-24,83
020,2020-03-02,86
020,2020-03-09,65
020,2020-03-16,63
020,2020-03-23,52
020,2020-03-30,74
020,2020-04-06,55
020,2020-04-13,80
020,2020-04-20,64
020,2020-04-27,61
020,2020-05-04,62
020,2020-05-11,72
020,2020-05-18,63
020,2020-05-25,64
020,2020-06-01,89
020,2020-06-08,74
020,2020-06-15,84
020,2020-06-22,88
020,2020-06-29,86
020,2020-07-06,85
020,2020-07-13,105
020,2020-07-20,86
020,2020-07-27,100
020,2020-08-03,112
020,2020-08-10,59
020,2020-08-17,93
020,2020-08-24,100
020,2020-08-31,82
020,2020-09-07,78
020,2020-09-14,107
020,2020-09-21,79
020,2020-09-28,74
020,2020-10-05,101
020,2020-10-12,77
020,2020-10-19,87
020,2020-10-26,90
020,2020-11-02,91
020,2020-11-09,57
020,2020-11-16,54
020,2020-11-23,62
020,2020-11-30,69
020,2020-12-07,81
020,2020-12-14,66
020,2020-12-21,84
020,2020-12-28,90
020,2021-01-04,71
020,2021-01-11,73
020,2021-01-18,78
020,2021-01-25,57
020,2021-02-01,71
020,2021-02-08,63
020,2021-02-15,58
020,2021-02-22,81
020,2021-03-01,78
020,2021-03-08,79
020,2021-03-15,68
020,2021-03-22,62
020,2021-03-29,73
020,2021-04-05,80
020,2021-04-12,77
020,2021-04-19,73
020,2021-04-26,76
020,2021-05-03,88
020,2021-05-10,67
020,2021-05-17,83
020,2021-05-24,74
020,2021-05-31,71
020,2021-06-07,91
020,2021-06-14,81
020,2021-06-21,78
020,2021-06-28,92
020,2021-07-05,79
020,2021-07-12,90
020,2021-07-19,79
020,2021-07-26,79
020,2021-08-02,88
020,2021-08-09,85
020,2021-08-16,77
020,2021-08-23,92
020,2021-08-30,82
020,2021-09-06,93
020,2021-09-13,83
020,2021-09-20,93
020,2021-09-27,129
020,2021-10-04,97
020,2021-10-11,90
020,2021-10-18,106
020,2021-10-25,101
020,2021-11-01,94
020,2021-11-08,86
020,2021-11-15,90
020,2021-11-22,85
020,2021-11-29,86
020,2021-12-06,66
020,2021-12-13,92
020,2021-12-20,81
020,2021-12-27,63
020,2022-01-03,61
020,2022-01-10,81
020,2022-01-17,86
020,2022-01-24,67
020,2022-01-31,97
020,2022-02-07,64
020,2022-02-14,76
020,2022-02-21,71
020,2022-02-28,79
020,2022-03-07,76
020,2022-03-14,109
020,2022-03-21,78
020,2022-03-28,94
020,2022-04-04,74
020,2022-04-11,76
020,2022-04-18,76
020,2022-04-25,84
020,2022-05-02,100
020,2022-05-09,103
020,2022-05-16,102
020,2022-05-23,92
020,2022-05-30,84
020,2022-06-06,102
020,2022-06-13,113
020,2022-06-20,110
020,2022-06-27,100
020,2022-07-04,92
020,2022-07-11,105
020,2022-07-18,70
020,2022-07-25,86
020,2022-08-01,136
020,2022-08-08,104
020,2022-08-15,111
020,2022-08-22,97
020,2022-08-29,115
020,2022-09-05,107
020,2022-09-12,114
020,2022-09-19,112
020,2022-09-26,112
020,2022-10-03,138
020,2022-10-10,116
020,2022-10-17,127
020,2022-10-24,109
020,2022-10-31,126
020,2022-11-07,81
020,2022-11-14,90
020,2022-11-21,94
020,2022-11-28,102
020,2022-12-05,111
020,2022-12-12,94
020,2022-12-19,89
020,2022-12-26,94
020,2023-01-02,107
020,2023-01-09,116
020,2023-01-16,96
020,2023-01-23,110
020,2023-01-30,110
020,2023-02-06,94
020,2023-02-13,104
020,2023-02-20,104
020,2023-02-27,85
020,2023-03-06,100
020,2023-03-13,93
020,2023-03-20,106
020,2023-03-27,86
020,2023-04-03,84
020,2023-04-10,92
020,2023-04-17,111
020,2023-04-24,98
020,2023-05-01,106
020,2023-05-08,99
020,2023-05-15,99
020,2023-05-22,109
020,2023-05-29,120
020,2023-06-05,101
020,2023-06-12,100
020,2023-06-19,105
020,2023-06-26,109
020,2023-07-03,116
020,2023-07-10,123
020,2023-07-17,111
020,2023-07-24,132
020,2023-07-31,121
020,2023-08-07,103
020,2023-08-14,109
020,2023-08-21,122
020,2023-08-28,115
020,2023-09-04,142
020,2023-09-11,121
020,2023-09-18,115
020,2023-09-25,115
020,2023-10-02,119
020,2023-10-09,105
020,2023-10-16,115
020,2023-10-23,106
020,2023-10-30,122
020,2023-11-06,94
020,2023-11-13,103
020,2023-11-20,95
020,2023-11-27,120
020,2023-12-04,89
020,2023-12-11,92
020,2023-12-18,120
020,2023-12-25,110
020,2024-01-01,83
020,2024-01-08,90
020,2024-01-15,116
020,2024-01-22,119
020,2024-01-29,97
020,2024-02-05,90
020,2024-02-12,106
020,2024-02-19,94
020,2024-02-26,121
020,2024-03-04,93
020,2024-03-11,121
020,2024-03-18,109
020,2024-03-25,108
020,2024-04-01,132
020,2024-04-08,125
020,2024-04-15,118
020,2024-04-22,103
020,2024-04-29,118
020,2024-05-06,95
020,2024-05-13,92
020,2024-05-20,132
020,2024-05-27,111
020,2024-06-03,109
020,2024-06-10,96
020,2024-06-17,89
020,2024-06-24,138
020,2024-07-01,121
020,2024-07-08,115
020,2024-07-15,128
020,2024-07-22,110
020,2024-07-29,102
020,2024-08-05,99
020,2024-08-12,121
020,2024-08-19,121
020,2024-08-26,104
020,2024-09-02,111
020,2024-09-09,111
020,2024-09-16,123
020,2024-09-23,110
020,2024-09-30,124
020,2024-10-07,127
020,2024-10-14,102
020,2024-10-21,125
020,2024-10-28,111
020,2024-11-04,95
020,2024-11-11,121
020,2024-11-18,91
020,2024-11-25,127
020,2024-12-02,109
020,2024-12-09,83
020,2024-12-16,86
020,2024-12-23,71
020,2024-12-30,91
020,2025-01-06,83
020,2025-01-13,80
020,2025-01-20,93
020,2025-01-27,114
020,2025-02-03,82
020,2025-02-10,95
020,2025-02-17,105
020,2025-02-24,89
020,2025-03-03,88
020,2025-03-10,85
020,2025-03-17,89
020,2025-03-24,94
020,2025-03-31,100
020,2025-04-07,145
020,2025-04-14,104
020,2025-04-21,109
020,2025-04-28,90
020,2025-05-05,85
020,2025-05-12,100
020,2025-05-19,71
020,2025-05-26,115
020,2025-06-02,114
020,2025-06-09,97
020,2025-06-16,91
020,2025-06-23,111
020,2025-06-30,105
020,2025-07-07,99
020,2025-07-14,128
020,2025-07-21,97
020,2025-07-28,116
020,2025-08-04,106
020,2025-08-11,103
020,2025-08-18,94
020,2025-08-25,89
020,2025-09-01,113
020,2025-09-08,109
020,2025-09-15,108
020,2025-09-22,97
020,2025-09-29,111
020,2025-10-06,79
020,2025-10-13,86
020,2025-10-20,110
020,2025-10-27,86
020,2025-11-03,82
020,2025-11-10,84
020,2025-11-17,77
020,2025-11-24,90
020,2025-12-01,76
020,2025-12-08,74
020,2025-12-15,83
020,2025-12-22,81
020,2025-12-29,69
020,2026-01-05,74
020,2026-01-12,79
020,2026-01-19,70
020,2026-01-26,114
020,2026-02-02,88
020,2026-02-09,92
020,2026-02-16,73
020,2026-02-23,86
020,2026-03-02,88
020,2026-03-09,89
020,2026-03-16,86
020,2026-03-23,100
020,2026-03-30,110
020,2026-04-06,88
020,2026-04-13,87
020,2026-04-20,97
020,2026-04-27,85
020,2026-05-04,117
020,2026-05-11,83
020,2026-05-18,92
020,2026-05-25,82
020,2026-06-01,96
022,2001-01-01,275
022,2001-01-08,239
022,2001-01-15,288
022,2001-01-22,229
022,2001-01-29,281
022,2001-02-05,253
022,2001-02-12,259
022,2001-02-19,242
022,2001-02-26,244
022,2001-03-05,234
022,2001-03-12,261
022,2001-03-19,253
022,2001-03-26,279
022,2001-04-02,264
022,2001-04-09,292
022,2001-04-16,289
022,2001-04-23,251
022,2001-04-30,318
022,2001-05-07,289
022,2001-05-14,258
022,2001-05-21,321
022,2001-05-28,323
022,2001-06-04,295
022,2001-06-11,299
022,2001-06-18,302
022,2001-06-25,318
022,2001-07-02,311
022,2001-07-09,303
022,2001-07-16,291
022,2001-07-23,315
022,2001-07-30,277
022,2001-08-06,286
022,2001-08-13,265
022,2001-08-20,284
022,2001-08-27,300
022,2001-09-03,320
022,2001-09-10,312
022,2001-09-17,316
022,2001-09-24,340
022,2001-10-01,315
022,2001-10-08,326
022,2001-10-15,304
022,2001-10-22,288
022,2001-10-29,342
022,2001-11-05,309
022,2001-11-12,296
022,2001-11-19,258
022,2001-11-26,306
022,2001-12-03,294
022,2001-12-10,284
022,2001-12-17,318
022,2001-12-24,204
022,2001-12-31,260
022,2002-01-07,266
022,2002-01-14,287
022,2002-01-21,249
022,2002-01-28,254
022,2002-02-04,292
022,2002-02-11,289
022,2002-02-18,251
022,2002-02-25,210
022,2002-03-04,277
022,2002-03-11,287
022,2002-03-18,283
022,2002-03-25,290
022,2002-04-01,280
022,2002-04-08,326
022,2002-04-15,282
022,2002-04-22,274
022,2002-04-29,305
022,2002-05-06,327
022,2002-05-13,341
022,2002-05-20,344
022,2002-05-27,358
022,2002-06-03,372
022,2002-06-10,347
022,2002-06-17,304
022,2002-06-24,337
022,2002-07-01,326
022,2002-07-08,349
022,2002-07-15,328
022,2002-07-22,334
022,2002-07-29,328
022,2002-08-05,325
022,2002-08-12,319
022,2002-08-19,325
022,2002-08-26,296
022,2002-09-02,299
022,2002-09-09,294
022,2002-09-16,318
022,2002-09-23,292
022,2002-09-30,372
022,2002-10-07,309
022,2002-10-14,284
022,2002-10-21,321
022,2002-10-28,331
022,2002-11-04,334
022,2002-11-11,309
022,2002-11-18,255
022,2002-11-25,242
022,2002-12-02,244
022,2002-12-09,271
022,2002-12-16,308
022,2002-12-23,213
022,2002-12-30,320
022,2003-01-06,243
022,2003-01-13,246
022,2003-01-20,225
022,2003-01-27,249
022,2003-02-03,229
022,2003-02-10,249
022,2003-02-17,259
022,2003-02-24,264
022,2003-03-03,245
022,2003-03-10,299
022,2003-03-17,283
022,2003-03-24,295
022,2003-03-31,317
022,2003-04-07,267
022,2003-04-14,307
022,2003-04-21,293
022,2003-04-28,295
022,2003-05-05,322
022,2003-05-12,337
022,2003-05-19,301
022,2003-05-26,299
022,2003-06-02,301
022,2003-06-09,308
022,2003-06-16,295
022,2003-06-23,298
022,2003-06-30,293
022,2003-07-07,296
022,2003-07-14,323
022,2003-07-21,280
022,2003-07-28,312
022,2003-08-04,314
022,2003-08-11,324
022,2003-08-18,299
022,2003-08-25,260
022,2003-09-01,294
022,2003-09-08,325
022,2003-09-15,358
022,2003-09-22,302
022,2003-09-29,265
022,2003-10-06,312
022,2003-10-13,290
022,2003-10-20,343
022,2003-10-27,345
022,2003-11-03,288
