district,week,split,count,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,lag_52,rmean_4,rmean_8,rmean_12,rstd_4,rstd_8,rstd_12,month,weekofyear,is_holiday_week,is_covid,y_h1,y_h4,y_h8,y_h12
018,2022-10-03,val,229,274.0,268.0,277.0,278.0,281.0,290.0,237.0,262.0,269.625,275.0,22.31591360442149,16.970036619204485,18.742271134329904,10,40,0,0,228.0,246.0,221.0,273.0
018,2022-10-10,val,228,229.0,274.0,268.0,277.0,283.0,291.0,247.0,249.75,262.75,269.75,24.66272491027713,21.352483963899136,22.332711434127575,10,41,1,0,247.0,230.0,236.0,242.0
018,2022-10-17,val,247,228.0,229.0,274.0,268.0,275.0,309.0,258.0,244.5,259.25,264.5833333333333,21.51743479135011,21.352483963899136,19.406926286220703,10,42,0,0,266.0,277.0,227.0,244.0
018,2022-10-24,val,266,247.0,228.0,229.0,274.0,273.0,262.0,244.0,242.5,258.375,264.9166666666667,17.93506806975292,20.845948561496783,19.39286810488199,10,43,0,0,246.0,236.0,165.0,245.0
018,2022-10-31,val,246,266.0,247.0,228.0,229.0,278.0,281.0,234.0,246.75,254.375,262.0,15.521490478258546,19.57357913106334,19.38603058437182,10,44,0,0,230.0,221.0,273.0,223.0
018,2022-11-07,val,230,246.0,266.0,247.0,228.0,277.0,283.0,227.0,247.25,248.5,257.5833333333333,14.728091073410386,18.85281335579838,20.187567431166624,11,45,1,0,277.0,236.0,242.0,214.0
018,2022-11-14,val,277,230.0,246.0,266.0,247.0,268.0,275.0,224.0,254.75,249.625,257.75,20.90255167836383,20.388634789299328,20.352015758999546,11,46,0,0,236.0,227.0,244.0,252.0
018,2022-11-21,val,236,277.0,230.0,246.0,266.0,274.0,273.0,211.0,247.25,244.875,254.66666666666666,20.90255167836383,18.20861256187768,20.63242520153634,11,47,1,0,221.0,165.0,245.0,220.0
018,2022-11-28,val,221,236.0,277.0,230.0,246.0,229.0,278.0,268.0,241.0,243.875,249.91666666666666,24.779023386727815,19.38657488351885,21.322025885895854,11,48,0,0,236.0,273.0,223.0,264.0
018,2022-12-05,val,236,221.0,236.0,277.0,230.0,228.0,277.0,219.0,242.5,244.875,246.5,24.062418831032012,18.642788724559683,19.81964131406542,12,49,0,0,227.0,242.0,214.0,237.0
018,2022-12-12,val,227,236.0,221.0,236.0,277.0,247.0,268.0,224.0,230.0,242.375,243.08333333333334,7.348469228349803,19.631880049697546,19.30359520604431,12,50,0,0,165.0,244.0,252.0,269.0
018,2022-12-19,val,165,227.0,236.0,221.0,236.0,266.0,274.0,145.0,212.25,229.75,234.0,32.097507691408126,31.285551206359024,27.386127875258932,12,51,1,0,273.0,245.0,220.0,257.0
018,2022-12-26,val,273,165.0,227.0,236.0,221.0,246.0,229.0,248.0,225.25,233.125,237.66666666666666,44.82837642981661,34.572646082457375,29.518355871107822,12,52,1,0,242.0,223.0,264.0,230.0
018,2023-01-02,test,242,273.0,165.0,227.0,236.0,230.0,228.0,184.0,226.75,234.625,238.83333333333334,45.404662022014186,34.67785419296542,29.37789315217546,1,1,1,0,244.0,214.0,237.0,238.0
018,2023-01-09,test,244,242.0,273.0,165.0,227.0,277.0,247.0,190.0,231.0,230.5,238.58333333333334,46.22409184253024,30.645437786771055,29.31477546572875,1,2,0,0,245.0,252.0,269.0,207.0
018,2023-01-16,test,245,244.0,242.0,273.0,165.0,236.0,266.0,199.0,251.0,231.625,236.83333333333334,14.71960144387988,31.03885813437267,28.132263371870298,1,3,1,0,223.0,220.0,257.0,288.0
018,2023-01-23,test,223,245.0,244.0,242.0,273.0,221.0,246.0,163.0,238.5,231.875,234.91666666666666,10.408329997330847,30.948978750748527,28.234274250001118,1,4,0,0,214.0,264.0,230.0,223.0
018,2023-01-30,test,214,223.0,245.0,244.0,242.0,236.0,230.0,204.0,231.5,229.125,233.58333333333334,15.459624833740433,31.502550917119592,28.858458137271306,1,5,0,0,252.0,237.0,238.0,212.0
018,2023-02-06,test,252,214.0,223.0,245.0,244.0,227.0,277.0,184.0,233.5,232.25,231.5,17.935068069752916,32.48626083219091,26.22108797409997,2,6,0,0,220.0,269.0,207.0,244.0
018,2023-02-13,test,220,252.0,214.0,223.0,245.0,165.0,236.0,178.0,227.25,239.125,230.16666666666666,16.918924315688745,19.408668902617375,26.37779139328983,2,7,0,0,264.0,257.0,288.0,247.0
018,2023-02-20,test,264,220.0,252.0,214.0,223.0,273.0,221.0,193.0,237.5,238.0,233.75,24.29677619218931,17.312258249988183,27.896317775910493,2,8,1,0,237.0,230.0,223.0,248.0
018,2023-02-27,test,237,264.0,220.0,252.0,214.0,242.0,236.0,214.0,243.25,237.375,233.83333333333334,19.032866310674383,17.237314175938145,27.905142352208202,2,9,0,0,269.0,238.0,212.0,246.0
018,2023-03-06,test,269,237.0,264.0,220.0,252.0,244.0,227.0,235.0,247.5,240.5,237.33333333333334,23.101226518664987,20.556542232861702,29.55528973830546,3,10,0,0,257.0,207.0,244.0,255.0
018,2023-03-13,test,257,269.0,237.0,264.0,220.0,245.0,165.0,213.0,256.75,242.0,245.0,14.0564338768173,21.35415650406258,19.2070062974197,3,11,0,0,230.0,288.0,247.0,205.0
018,2023-03-20,test,230,257.0,269.0,237.0,264.0,223.0,273.0,230.0,248.25,242.875,241.41666666666666,17.951323071016347,20.594295326618926,17.43798535764278,3,12,0,0,238.0,223.0,248.0,267.0
018,2023-03-27,test,238,230.0,257.0,269.0,237.0,214.0,242.0,202.0,248.5,245.875,241.08333333333334,17.748239349298956,17.266296649831954,17.464032301918564,3,13,0,0,207.0,212.0,246.0,247.0
018,2023-04-03,test,207,238.0,230.0,257.0,269.0,252.0,244.0,211.0,233.0,240.25,238.0,20.704266871026135,21.737065119284114,19.986358984431792,4,14,0,0,288.0,244.0,255.0,241.0
018,2023-04-10,test,288,207.0,238.0,230.0,257.0,220.0,245.0,174.0,240.75,248.75,241.58333333333334,34.13087556255582,25.633404545074125,24.663032082758644,4,15,0,0,223.0,247.0,205.0,301.0
018,2023-04-17,test,223,288.0,207.0,238.0,230.0,264.0,223.0,201.0,239.0,243.625,241.58333333333334,35.033317475416695,26.240304331858837,24.663032082758644,4,16,0,0,212.0,248.0,267.0,307.0
018,2023-04-24,test,212,223.0,288.0,207.0,238.0,237.0,214.0,224.0,232.5,240.5,241.41666666666666,37.59875884476335,28.530685235374182,24.872249353020297,4,17,0,0,244.0,246.0,247.0,284.0
018,2023-05-01,test,244,212.0,223.0,288.0,207.0,269.0,252.0,237.0,241.75,237.375,240.75,33.56957948301811,26.240304331858837,24.669174729167832,5,18,0,0,247.0,255.0,241.0,285.0
018,2023-05-08,test,247,244.0,212.0,223.0,288.0,257.0,220.0,270.0,231.5,236.125,243.0,16.822603841260833,25.396498633810552,23.821304444857244,5,19,0,0,248.0,205.0,301.0,317.0
018,2023-05-15,test,248,247.0,244.0,212.0,223.0,230.0,264.0,246.0,237.75,238.375,241.66666666666666,17.250603854165135,25.573074567934555,22.97165578918943,5,20,0,0,246.0,267.0,307.0,295.0
018,2023-05-22,test,246,248.0,247.0,244.0,212.0,238.0,237.0,251.0,246.25,239.375,242.41666666666666,1.7078251276609857,25.712351117702138,22.952355131023836,5,21,0,0,255.0,247.0,284.0,275.0
018,2023-05-29,test,255,246.0,248.0,247.0,244.0,207.0,269.0,237.0,249.0,245.375,241.25,4.082482904639071,22.474986095657506,21.805441355939195,5,22,1,0,205.0,241.0,285.0,274.0
018,2023-06-05,test,205,255.0,246.0,248.0,247.0,288.0,257.0,264.0,238.5,235.0,236.91666666666666,22.66421555374618,18.85281335579838,23.492584258687835,6,23,0,0,267.0,301.0,317.0,285.0
018,2023-06-12,test,267,205.0,255.0,246.0,248.0,223.0,230.0,264.0,243.25,240.5,240.0,26.911893281595844,21.132236714825687,24.888843795053567,6,24,0,0,247.0,307.0,295.0,266.0
018,2023-06-19,test,247,267.0,205.0,255.0,246.0,212.0,238.0,282.0,243.5,244.875,240.75,26.95057204092961,17.739685131687843,24.95860208789444,6,25,1,0,241.0,284.0,275.0,265.0
018,2023-06-26,test,241,247.0,267.0,205.0,255.0,244.0,207.0,306.0,240.0,244.5,243.58333333333334,25.845695966640235,17.792454259360248,22.597096890503813,6,26,0,0,301.0,285.0,274.0,270.0
018,2023-07-03,test,301,241.0,247.0,267.0,205.0,247.0,288.0,276.0,264.0,251.25,244.66666666666666,27.055498516937433,26.82615994030557,25.093763561829434,7,27,1,0,307.0,317.0,285.0,302.0
018,2023-07-10,test,307,301.0,241.0,247.0,267.0,248.0,223.0,290.0,274.0,258.625,251.66666666666666,34.813790371058474,33.165978695903746,29.778983844112357,7,28,0,0,284.0,295.0,266.0,234.0
018,2023-07-17,test,284,307.0,301.0,241.0,247.0,246.0,212.0,291.0,283.25,263.375,257.6666666666667,29.803523281652517,33.81435662977653,28.27569895714649,7,29,0,0,285.0,275.0,265.0,268.0
018,2023-07-24,test,285,284.0,307.0,301.0,241.0,255.0,244.0,309.0,294.25,267.125,261.0833333333333,11.528949070347675,34.41111738958789,28.943387793582822,7,30,0,0,317.0,274.0,270.0,253.0
018,2023-07-31,test,317,285.0,284.0,307.0,301.0,205.0,247.0,262.0,298.25,281.125,266.9166666666667,16.398678808570846,27.642811000330596,32.662066775705206,7,31,0,0,295.0,285.0,302.0,299.0
018,2023-08-07,test,295,317.0,285.0,284.0,307.0,267.0,248.0,281.0,295.25,284.625,270.8333333333333,15.326991442115132,27.370147971832342,33.00367289018667,8,32,0,0,275.0,266.0,234.0,259.0
018,2023-08-14,test,275,295.0,317.0,285.0,284.0,247.0,246.0,283.0,293.0,288.125,273.25,17.96292478041008,23.369317491103544,32.068463693111035,8,33,0,0,274.0,265.0,268.0,238.0
018,2023-08-21,test,274,275.0,295.0,317.0,285.0,241.0,255.0,275.0,290.25,292.25,274.8333333333333,20.287516687197996,15.424933433521506,31.55034456902585,8,34,0,0,285.0,270.0,253.0,255.0
018,2023-08-28,test,285,274.0,275.0,295.0,317.0,301.0,205.0,273.0,282.25,290.25,281.5,9.844626283748427,15.163395774976316,22.649503305812562,8,35,0,0,266.0,302.0,299.0,233.0
018,2023-09-04,test,266,285.0,274.0,275.0,295.0,307.0,267.0,278.0,275.0,285.125,281.4166666666667,7.788880963698854,15.615354165509142,22.70946271864905,9,36,1,0,265.0,234.0,259.0,239.0
018,2023-09-11,test,265,266.0,285.0,274.0,275.0,284.0,247.0,277.0,272.5,282.75,282.9166666666667,9.255628917943415,17.17764327756944,20.73845060107787,9,37,0,0,270.0,268.0,238.0,264.0
018,2023-09-18,test,270,265.0,266.0,285.0,274.0,285.0,241.0,268.0,271.5,280.875,285.3333333333333,9.255628917943415,17.70744395525705,16.707827960316333,9,38,0,0,302.0,253.0,255.0,252.0
018,2023-09-25,test,302,270.0,265.0,266.0,285.0,317.0,301.0,274.0,275.75,279.0,285.4166666666667,17.632829230349575,13.669569958749284,16.795336654361723,9,39,0,0,234.0,299.0,233.0,254.0
018,2023-10-02,test,234,302.0,270.0,265.0,266.0,295.0,307.0,229.0,267.75,271.375,279.3333333333333,27.837325063063624,19.316443772081808,20.968952517877106,10,40,0,0,268.0,259.0,239.0,215.0
018,2023-10-09,test,268,234.0,302.0,270.0,265.0,275.0,284.0,228.0,268.5,270.5,278.0,27.77888886666762,19.28730152198586,21.15312141161585,10,41,1,0,253.0,238.0,264.0,274.0
018,2023-10-16,test,253,268.0,234.0,302.0,270.0,274.0,285.0,247.0,264.25,267.875,275.3333333333333,28.756158760631962,20.152543263816558,22.18243913686279,10,42,0,0,299.0,255.0,252.0,220.0
018,2023-10-23,test,299,253.0,268.0,234.0,302.0,285.0,317.0,266.0,263.5,269.625,273.8333333333333,27.452990122510705,22.341105612748848,19.56264219621128,10,43,0,0,259.0,233.0,254.0,192.0
018,2023-10-30,test,259,299.0,253.0,268.0,234.0,266.0,295.0,246.0,269.75,268.75,270.8333333333333,20.45116133621765,22.638462845343497,18.765700497224504,10,44,0,0,238.0,239.0,215.0,263.0
018,2023-11-06,test,238,259.0,299.0,253.0,268.0,265.0,275.0,230.0,262.25,265.375,267.75,26.043233286210903,25.150617714652046,20.93333574599526,11,45,1,0,255.0,264.0,274.0,242.0
018,2023-11-13,test,255,238.0,259.0,299.0,253.0,270.0,274.0,277.0,262.75,263.5,266.1666666666667,25.824729750118784,25.315156386187716,21.135206876134134,11,46,0,0,233.0,252.0,220.0,282.0
018,2023-11-20,test,233,255.0,238.0,259.0,299.0,302.0,285.0,236.0,246.25,254.875,261.8333333333333,12.685293322058818,21.83992085281311,22.22542906154381,11,47,1,0,239.0,254.0,192.0,218.0
018,2023-11-27,test,239,233.0,255.0,238.0,259.0,234.0,266.0,221.0,241.25,255.5,259.5833333333333,9.535023160258714,21.219936717288114,23.114176418708315,11,48,0,0,264.0,215.0,263.0,214.0
018,2023-12-04,test,264,239.0,233.0,255.0,238.0,268.0,265.0,236.0,247.75,255.0,259.5,14.268263150549778,20.9284495364563,23.094666838117764,12,49,0,0,252.0,274.0,242.0,225.0
018,2023-12-11,test,252,264.0,239.0,233.0,255.0,253.0,270.0,227.0,247.0,254.875,258.0,13.832329280831074,20.945081250055498,22.934689882359876,12,50,0,0,254.0,220.0,282.0,219.0
018,2023-12-18,test,254,252.0,264.0,239.0,233.0,299.0,302.0,165.0,252.25,249.25,254.0,10.2753750945324,11.157956802210583,18.27566688249765,12,51,0,0,215.0,192.0,218.0,242.0
018,2023-12-25,test,215,254.0,252.0,264.0,239.0,259.0,234.0,273.0,246.25,243.75,252.41666666666666,21.484490529992488,15.618212811604552,20.81283840383777,12,52,1,0,274.0,263.0,214.0,246.0
018,2024-01-01,test,274,215.0,254.0,252.0,264.0,238.0,268.0,242.0,248.75,248.25,252.91666666666666,24.595053703268675,18.622183392011575,21.287889571873116,1,1,1,0,220.0,242.0,225.0,223.0
018,2024-01-08,test,220,274.0,215.0,254.0,252.0,255.0,253.0,244.0,240.75,243.875,250.16666666666666,28.13509078239018,20.794487593728093,23.311461610638336,1,2,0,0,192.0,282.0,219.0,235.0
018,2024-01-15,test,192,220.0,274.0,215.0,254.0,233.0,299.0,245.0,225.25,238.75,241.25,34.711909579662574,27.74758676765546,23.398232256461117,1,3,1,0,263.0,218.0,242.0,274.0
018,2024-01-22,test,263,192.0,220.0,274.0,215.0,239.0,259.0,223.0,237.25,241.75,241.58333333333334,38.11714399934327,29.04553076021945,23.700626510067654,1,4,0,0,242.0,214.0,246.0,254.0
018,2024-01-29,test,242,263.0,192.0,220.0,274.0,264.0,238.0,214.0,229.25,239.0,241.91666666666666,30.41244262907323,27.64571782909084,23.673761207230978,1,5,0,0,282.0,225.0,223.0,231.0
018,2024-02-05,test,282,242.0,263.0,192.0,220.0,252.0,255.0,252.0,244.75,242.75,244.16666666666666,38.77606650155914,31.435875774571365,26.18060813702131,2,6,0,0,218.0,219.0,235.0,294.0
018,2024-02-12,test,218,282.0,242.0,263.0,192.0,254.0,233.0,220.0,251.25,238.25,242.91666666666666,27.5363396260288,32.16364407215073,27.104036376134317,2,7,0,0,214.0,242.0,274.0,288.0
018,2024-02-19,test,214,218.0,282.0,242.0,263.0,215.0,239.0,264.0,239.0,238.125,240.83333333333334,31.21965193058165,32.26868229635127,28.363976299439692,2,8,1,0,225.0,246.0,254.0,257.0
018,2024-02-26,test,225,214.0,218.0,282.0,242.0,274.0,264.0,237.0,234.75,232.0,237.58333333333334,31.826351764955255,28.967962599099955,27.694628075539317,2,9,0,0,219.0,223.0,231.0,315.0
018,2024-03-04,test,219,225.0,214.0,218.0,282.0,220.0,252.0,269.0,219.0,231.875,234.83333333333334,4.546060565662385,29.029234033495012,27.77125175865235,3,10,0,0,242.0,235.0,294.0,284.0
018,2024-03-11,test,242,219.0,225.0,214.0,218.0,192.0,254.0,257.0,225.0,238.125,233.83333333333334,12.192894105448081,24.198214219825573,27.229106530040053,3,11,0,0,246.0,274.0,288.0,263.0
018,2024-03-18,test,246,242.0,219.0,225.0,214.0,263.0,215.0,230.0,233.0,236.0,236.41666666666666,13.03840481040545,22.37983786485371,26.746141041393003,3,12,0,0,223.0,254.0,257.0,272.0
018,2024-03-25,test,223,246.0,242.0,219.0,225.0,242.0,274.0,238.0,232.5,233.625,232.16666666666666,13.478377746103966,22.658568231150685,24.157939908156248,3,13,0,0,235.0,231.0,315.0,306.0
018,2024-04-01,test,235,223.0,246.0,242.0,219.0,282.0,220.0,207.0,236.5,227.75,233.41666666666666,10.082988974836313,11.829140773047213,23.857372915395985,4,14,0,0,274.0,294.0,284.0,266.0
018,2024-04-08,test,274,235.0,223.0,246.0,242.0,218.0,192.0,288.0,244.5,234.75,240.25,21.79449471770346,19.38887751853027,22.627919198917798,4,15,0,0,254.0,288.0,263.0,301.0
018,2024-04-15,test,254,274.0,235.0,223.0,246.0,214.0,263.0,223.0,246.5,239.75,239.5,22.33830790368877,18.406132518421995,21.944143969302612,4,16,0,0,231.0,257.0,272.0,235.0
018,2024-04-22,test,231,254.0,274.0,235.0,223.0,225.0,242.0,212.0,248.5,240.5,238.58333333333334,19.73997635932401,17.832554500126932,22.05966427393703,4,17,0,0,294.0,315.0,306.0,323.0
018,2024-04-29,test,294,231.0,254.0,274.0,235.0,219.0,282.0,244.0,263.25,249.875,239.58333333333334,26.99845674601922,23.67299546499581,24.358901054975497,4,18,0,0,288.0,284.0,266.0,298.0
018,2024-05-06,test,288,294.0,231.0,254.0,274.0,242.0,218.0,247.0,266.75,255.625,245.41666666666666,29.635283025474955,26.85908997501056,26.962797040411964,5,19,0,0,257.0,263.0,301.0,294.0
018,2024-05-13,test,257,288.0,294.0,231.0,254.0,246.0,214.0,248.0,267.5,257.0,249.0,29.240383034426962,26.576036466819364,25.20822376635387,5,20,0,0,315.0,272.0,235.0,279.0
018,2024-05-20,test,315,257.0,288.0,294.0,231.0,223.0,225.0,246.0,288.5,268.5,256.5,23.979157616563676,29.505447438929455,30.29401381011261,5,21,0,0,284.0,306.0,323.0,284.0
018,2024-05-27,test,284,315.0,257.0,288.0,294.0,235.0,219.0,255.0,286.0,274.625,261.9166666666667,23.734644158557277,26.48955319690065,28.751152809562385,5,22,1,0,263.0,266.0,298.0,249.0
018,2024-06-03,test,263,284.0,315.0,257.0,288.0,274.0,242.0,205.0,279.75,273.25,263.6666666666667,26.19637379485954,26.810179303498046,28.05946067431361,6,23,0,0,272.0,301.0,294.0,295.0
018,2024-06-10,test,272,263.0,284.0,315.0,257.0,254.0,246.0,267.0,283.5,275.5,265.8333333333333,22.693611435820518,25.69602526239643,27.570845383330795,6,24,0,0,306.0,235.0,279.0,262.0
018,2024-06-17,test,306,272.0,263.0,284.0,315.0,231.0,223.0,247.0,281.25,284.875,272.75,18.607794065928495,20.244487785920597,26.226721279849766,6,25,1,0,266.0,323.0,284.0,253.0
018,2024-06-24,test,266,306.0,272.0,263.0,284.0,294.0,235.0,241.0,276.75,281.375,275.3333333333333,19.85572965166487,20.852800428582434,23.561653489335797,6,26,0,0,301.0,298.0,249.0,289.0
018,2024-07-01,test,301,266.0,306.0,272.0,263.0,288.0,274.0,301.0,286.25,283.0,277.5833333333333,20.172175556113686,21.92193943453523,24.68513845628731,7,27,1,0,235.0,294.0,295.0,276.0
018,2024-07-08,test,235,301.0,266.0,306.0,272.0,257.0,254.0,307.0,277.0,280.25,276.0,33.176296759383355,26.54241887997403,26.84975029509782,7,28,0,0,323.0,279.0,262.0,261.0
018,2024-07-15,test,323,235.0,301.0,266.0,306.0,315.0,231.0,284.0,281.25,281.25,283.6666666666667,38.75026881627194,28.14122547844307,25.952170458656497,7,29,0,0,298.0,284.0,253.0,260.0
018,2024-07-22,test,298,323.0,235.0,301.0,266.0,284.0,294.0,285.0,289.25,283.0,284.0,37.84507894033258,28.765058168350254,26.12209096461552,7,30,0,0,294.0,249.0,289.0,272.0
018,2024-07-29,test,294,298.0,323.0,235.0,301.0,263.0,288.0,317.0,287.5,286.875,284.5,37.27823314840271,27.756273422160206,26.26265928513874,7,31,0,0,279.0,295.0,276.0,257.0
018,2024-08-05,test,279,294.0,298.0,323.0,235.0,272.0,257.0,295.0,298.5,287.75,286.3333333333333,18.26654501176045,27.327380304114723,24.90101616522138,8,32,0,0,284.0,262.0,261.0,290.0
018,2024-08-12,test,284,279.0,294.0,298.0,323.0,306.0,315.0,275.0,288.75,285.0,283.75,8.77021474461546,26.316751862101658,23.20707180620152,8,33,0,0,249.0,253.0,260.0,237.0
018,2024-08-19,test,249,284.0,279.0,294.0,298.0,266.0,284.0,274.0,276.5,282.875,280.8333333333333,19.364916731037187,28.652785952803,25.279648060458015,8,34,0,0,295.0,289.0,272.0,289.0
018,2024-08-26,test,295,249.0,284.0,279.0,294.0,301.0,263.0,285.0,276.75,282.125,283.5,19.670197423174752,28.185292517299096,24.912574408044932,8,35,0,0,262.0,276.0,257.0,265.0
018,2024-09-02,test,262,295.0,249.0,284.0,279.0,235.0,272.0,266.0,272.5,285.5,282.6666666666667,20.824664863249797,22.847319317591783,25.492720291855868,9,36,1,0,253.0,261.0,290.0,216.0
018,2024-09-09,test,253,262.0,295.0,249.0,284.0,323.0,306.0,265.0,264.75,276.75,278.25,20.88659857420552,19.60867155112761,25.673208532702912,9,37,0,0,289.0,260.0,237.0,266.0
018,2024-09-16,test,289,253.0,262.0,295.0,249.0,298.0,266.0,270.0,274.75,275.625,280.1666666666667,20.402205763103268,18.438604688455793,25.533697283584093,9,38,0,0,276.0,272.0,289.0,214.0
018,2024-09-23,test,276,289.0,253.0,262.0,295.0,294.0,301.0,302.0,270.0,273.375,278.0833333333333,15.81138830084203,16.911006559550017,24.685138456287294,9,39,0,0,261.0,257.0,265.0,224.0
018,2024-09-30,test,261,276.0,289.0,253.0,262.0,279.0,235.0,234.0,269.75,271.125,280.25,15.986973864160081,17.24974119888678,21.494713937913662,9,40,0,0,260.0,290.0,216.0,216.0
018,2024-10-07,test,260,261.0,276.0,289.0,253.0,284.0,323.0,268.0,271.5,268.125,275.0,13.771952173409217,16.771042219935445,17.40950628509963,10,41,0,0,272.0,237.0,266.0,236.0
018,2024-10-14,test,272,260.0,261.0,276.0,289.0,249.0,298.0,253.0,267.25,271.0,272.8333333333333,7.973915809270726,14.890073395194742,15.833413077949587,10,42,1,0,257.0,289.0,214.0,229.0
018,2024-10-21,test,257,272.0,260.0,261.0,276.0,295.0,294.0,299.0,262.5,266.25,269.75,6.55743852430232,11.901380472149313,14.91262430413842,10,43,0,0,290.0,265.0,224.0,202.0
018,2024-10-28,test,290,257.0,272.0,260.0,261.0,262.0,279.0,259.0,269.75,269.75,270.6666666666667,14.974979131872077,14.340253036221416,15.842023133732413,10,44,0,0,237.0,216.0,216.0,200.0
018,2024-11-04,test,237,290.0,257.0,272.0,260.0,253.0,284.0,238.0,264.0,267.75,266.75,22.494443758404078,17.72609053667181,17.919643868214944,11,45,0,0,289.0,266.0,236.0,210.0
018,2024-11-11,test,289,237.0,290.0,257.0,272.0,289.0,249.0,255.0,268.25,267.75,270.0833333333333,25.863423336184074,17.72609053667181,18.03762901841805,11,46,1,0,265.0,214.0,229.0,192.0
018,2024-11-18,test,265,289.0,237.0,290.0,257.0,276.0,295.0,233.0,270.25,266.375,267.5833333333333,24.998333277774158,17.418688650002164,16.261825533961016,11,47,0,0,216.0,224.0,202.0,220.0
018,2024-11-25,test,216,265.0,289.0,237.0,290.0,261.0,262.0,239.0,251.75,260.75,263.75,31.930915009334417,25.012853838433873,22.078887488442213,11,48,1,0,266.0,216.0,200.0,200.0
018,2024-12-02,test,266,216.0,265.0,289.0,237.0,260.0,253.0,264.0,259.0,261.5,264.8333333333333,30.735430152621436,25.077024202587157,21.82089629578795,12,49,0,0,214.0,236.0,210.0,219.0
018,2024-12-09,test,214,266.0,216.0,265.0,289.0,272.0,289.0,252.0,240.25,254.25,258.5833333333333,29.170475941723527,29.586435115727294,24.80637137120379,12,50,0,0,224.0,229.0,192.0,237.0
018,2024-12-16,test,224,214.0,266.0,216.0,265.0,257.0,276.0,254.0,230.0,250.125,254.25,24.38578821089593,31.393527540379548,26.00043705926396,12,51,0,0,216.0,202.0,220.0,289.0
018,2024-12-23,test,216,224.0,214.0,266.0,216.0,290.0,261.0,215.0,230.0,240.875,250.5,24.38578821089593,28.757297210571434,28.098851480896418,12,52,1,0,236.0,200.0,200.0,215.0
018,2024-12-30,test,236,216.0,224.0,214.0,266.0,237.0,260.0,274.0,222.5,240.75,248.5,9.983319421248178,28.77871237067917,28.215083006982805,12,1,1,0,229.0,210.0,219.0,259.0
018,2025-01-06,test,229,236.0,216.0,224.0,214.0,289.0,272.0,220.0,226.25,233.25,244.91666666666666,8.421203397773445,21.238442235046907,27.684778664403144,1,2,0,0,202.0,192.0,237.0,236.0
018,2025-01-13,test,202,229.0,236.0,216.0,224.0,265.0,257.0,192.0,220.75,225.375,240.33333333333334,14.99722196497308,19.382890098523056,29.961591574831143,1,3,0,0,200.0,220.0,289.0,236.0
018,2025-01-20,test,200,202.0,229.0,236.0,216.0,216.0,290.0,263.0,216.75,223.375,232.83333333333334,18.427786989580103,21.226247229045594,27.567547895482498,1,4,1,0,210.0,200.0,215.0,247.0
018,2025-01-27,test,210,200.0,202.0,229.0,236.0,266.0,237.0,242.0,210.25,216.375,230.58333333333334,13.22560647632732,12.670973578559972,28.2889581200011,1,5,0,0,192.0,219.0,259.0,266.0
018,2025-02-03,test,192,210.0,200.0,202.0,229.0,214.0,289.0,282.0,201.0,213.625,222.5,7.393691004273247,15.361710284246865,23.539135691246937,2,6,0,0,220.0,237.0,236.0,216.0
018,2025-02-10,test,220,192.0,210.0,200.0,202.0,224.0,265.0,218.0,205.5,213.125,218.75,12.151817422372309,15.037453241822332,19.36785058708538,2,7,0,0,200.0,289.0,236.0,251.0
018,2025-02-17,test,200,220.0,192.0,210.0,200.0,216.0,216.0,214.0,205.5,211.125,217.41666666666666,12.151817422372309,15.651905406599402,20.110866955380043,2,8,1,0,219.0,215.0,247.0,271.0
018,2025-02-24,test,219,200.0,220.0,192.0,210.0,236.0,266.0,225.0,207.75,209.0,213.5,13.961255912942473,12.66039945205943,13.16676256198403,2,9,0,0,237.0,259.0,266.0,275.0
018,2025-03-03,test,237,219.0,200.0,220.0,192.0,229.0,214.0,219.0,219.0,210.0,215.41666666666666,15.121728296285156,14.62873883832754,14.816810682056591,3,10,0,0,289.0,236.0,216.0,271.0
018,2025-03-10,test,289,237.0,219.0,200.0,220.0,202.0,224.0,242.0,236.25,220.875,220.83333333333334,38.274229798477606,31.00431997549456,25.94341161182609,3,11,0,0,215.0,236.0,251.0,245.0
018,2025-03-17,test,215,289.0,237.0,219.0,200.0,200.0,216.0,246.0,240.0,222.75,220.75,34.03919309658605,29.998809500187928,25.961947678723067,3,12,0,0,259.0,247.0,271.0,248.0
018,2025-03-24,test,259,215.0,289.0,237.0,219.0,210.0,236.0,223.0,250.0,228.875,222.66666666666666,31.60168771864362,31.96175169524609,27.962095555927394,3,13,0,0,236.0,266.0,275.0,275.0
018,2025-03-31,test,236,259.0,215.0,289.0,237.0,192.0,229.0,235.0,249.75,234.375,223.25,31.742453171318342,28.283955573030063,28.1784088846896,3,14,0,0,236.0,216.0,271.0,343.0
018,2025-04-07,test,236,236.0,259.0,215.0,289.0,220.0,202.0,274.0,236.5,236.375,226.08333333333334,17.972200755611553,27.68154361922133,27.549817136279692,4,15,0,0,247.0,251.0,245.0,328.0
018,2025-04-14,test,247,236.0,236.0,259.0,215.0,200.0,200.0,254.0,244.5,242.25,230.0,10.969655114603095,23.535687188364996,26.8362034979213,4,16,0,0,266.0,271.0,248.0,292.0
018,2025-04-21,test,266,247.0,236.0,236.0,259.0,219.0,210.0,231.0,246.25,248.125,234.66666666666666,14.150971698085065,22.756082389424666,27.890478444781337,4,17,0,0,216.0,275.0,275.0,302.0
